CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912810TJ7,Bond,29-Year 10-Month,2022-10-13,2022-10-17,2052-08-15,83.740689,A_20221006_5.pdf,R_20221013_3.pdf,NCR_20221013_3.pdf,A_20221006_5.xml,R_20221013_3.xml
912796ZU6,Bill,119-Day,2022-10-12,2022-10-18,2023-02-14,98.714139,A_20221011_3.pdf,R_20221012_1.pdf,NCR_20221012_1.pdf,A_20221011_3.xml,R_20221012_1.xml
91282CFF3,Note,9-Year 10-Month,2022-10-12,2022-10-17,2032-08-15,90.449122,A_20221006_2.pdf,R_20221012_2.pdf,NCR_20221012_2.pdf,A_20221006_2.xml,R_20221012_2.xml
91282CFP1,Note,3-Year,2022-10-11,2022-10-17,2025-10-15,99.810402,A_20221006_1.pdf,R_20221011_3.pdf,NCR_20221011_3.pdf,A_20221006_1.xml,R_20221011_3.xml
912796XR5,Bill,13-Week,2022-10-11,2022-10-13,2023-01-12,99.11275,A_20221006_3.pdf,R_20221011_1.pdf,NCR_20221011_2.pdf,A_20221006_3.xml,R_20221011_1.xml
912796YU7,Bill,26-Week,2022-10-11,2022-10-13,2023-04-13,97.962611,A_20221006_4.pdf,R_20221011_2.pdf,NCR_20221011_1.pdf,A_20221006_4.xml,R_20221011_2.xml
912796YP8,Bill,4-Week,2022-10-06,2022-10-11,2022-11-08,99.772889,A_20221004_1.pdf,R_20221006_1.pdf,NCR_20221006_1.pdf,A_20221004_1.xml,R_20221006_1.xml
912796YX1,Bill,8-Week,2022-10-06,2022-10-11,2022-12-06,99.497556,A_20221004_3.pdf,R_20221006_2.pdf,NCR_20221006_2.pdf,A_20221004_3.xml,R_20221006_2.xml
912796ZT9,Bill,119-Day,2022-10-05,2022-10-11,2023-02-07,98.776944,A_20221004_2.pdf,R_20221005_1.pdf,NCR_20221005_1.pdf,A_20221004_2.xml,R_20221005_1.xml
912796YJ2,Bill,52-Week,2022-10-04,2022-10-06,2023-10-05,96.001056,A_20220929_3.pdf,R_20221004_1.pdf,NCR_20221004_1.pdf,A_20220929_3.xml,R_20221004_1.xml
912796X95,Bill,13-Week,2022-10-03,2022-10-06,2023-01-05,99.155722,A_20220929_1.pdf,R_20221003_2.pdf,NCR_20221003_2.pdf,A_20220929_1.xml,R_20221003_2.xml
912796YN3,Bill,26-Week,2022-10-03,2022-10-06,2023-04-06,98.053611,A_20220929_2.pdf,R_20221003_1.pdf,NCR_20221003_1.pdf,A_20220929_2.xml,R_20221003_1.xml
912796YG8,Bill,4-Week,2022-09-29,2022-10-04,2022-11-01,99.793111,A_20220927_2.pdf,R_20220929_2.pdf,NCR_20220929_1.pdf,A_20220927_2.xml,R_20220929_2.xml
912796YS2,Bill,8-Week,2022-09-29,2022-10-04,2022-11-29,99.523222,A_20220927_1.pdf,R_20220929_1.pdf,NCR_20220929_2.pdf,A_20220927_1.xml,R_20220929_1.xml
912796ZM4,Bill,119-Day,2022-09-28,2022-10-04,2023-01-31,98.813306,A_20220927_3.pdf,R_20220928_2.pdf,NCR_20220928_1.pdf,A_20220927_3.xml,R_20220928_2.xml
91282CFD8,Note,1-Year 10-Month,2022-09-28,2022-09-30,2024-07-31,99.899772,A_20220922_3.pdf,R_20220928_1.pdf,NCR_20220928_2.pdf,A_20220922_3.xml,R_20220928_1.xml
91282CFL0,Note,7-Year,2022-09-28,2022-09-30,2029-09-30,99.860277,A_20220922_1.pdf,R_20220928_3.pdf,NCR_20220928_3.pdf,A_20220922_1.xml,R_20220928_3.xml
91282CFM8,Note,5-Year,2022-09-27,2022-09-30,2027-09-30,99.540144,A_20220922_2.pdf,R_20220927_1.pdf,NCR_20220927_1.pdf,A_20220922_2.xml,R_20220927_1.xml
91282CFN6,Note,2-Year,2022-09-26,2022-09-30,2024-09-30,99.924113,A_20220922_6.pdf,R_20220926_3.pdf,NCR_20220926_3.pdf,A_20220922_6.xml,R_20220926_3.xml
912796R27,Bill,13-Week,2022-09-26,2022-09-29,2022-12-29,99.173417,A_20220922_5.pdf,R_20220926_1.pdf,NCR_20220926_1.pdf,A_20220922_5.xml,R_20220926_1.xml
912796YM5,Bill,26-Week,2022-09-26,2022-09-29,2023-03-30,98.053611,A_20220922_4.pdf,R_20220926_2.pdf,NCR_20220926_2.pdf,A_20220922_4.xml,R_20220926_2.xml
91282CEZ0,Note,9-Year 10-Month,2022-09-22,2022-09-30,2032-07-15,96.13347,A_20220915_4.pdf,R_20220922_3.pdf,NCR_20220922_3.pdf,A_20220915_4.xml,R_20220922_3.xml
912796YF0,Bill,4-Week,2022-09-22,2022-09-27,2022-10-25,99.793111,A_20220920_1.pdf,R_20220922_1.pdf,NCR_20220922_1.pdf,A_20220920_1.xml,R_20220922_1.xml
912796YR4,Bill,8-Week,2022-09-22,2022-09-27,2022-11-22,99.534889,A_20220920_3.pdf,R_20220922_2.pdf,NCR_20220922_2.pdf,A_20220920_3.xml,R_20220922_2.xml
912796ZL6,Bill,119-Day,2022-09-21,2022-09-27,2023-01-24,98.813306,A_20220920_2.pdf,R_20220921_1.pdf,NCR_20220921_1.pdf,A_20220920_2.xml,R_20220921_1.xml
912810TK4,Bond,19-Year 11-Month,2022-09-20,2022-09-30,2042-08-15,93.835989,A_20220915_2.pdf,R_20220920_1.pdf,NCR_20220920_1.pdf,A_20220915_2.xml,R_20220920_1.xml
912796X87,Bill,13-Week,2022-09-19,2022-09-22,2022-12-22,99.173417,A_20220915_1.pdf,R_20220919_1.pdf,NCR_20220919_1.pdf,A_20220915_1.xml,R_20220919_1.xml
912796U31,Bill,26-Week,2022-09-19,2022-09-22,2023-03-23,98.089,A_20220915_3.pdf,R_20220919_2.pdf,NCR_20220919_2.pdf,A_20220915_3.xml,R_20220919_2.xml
912796YE3,Bill,4-Week,2022-09-15,2022-09-20,2022-10-18,99.792333,A_20220913_2.pdf,R_20220915_1.pdf,NCR_20220915_2.pdf,A_20220913_2.xml,R_20220915_1.xml
912796YQ6,Bill,8-Week,2022-09-15,2022-09-20,2022-11-15,99.545,A_20220913_1.pdf,R_20220915_2.pdf,NCR_20220915_1.pdf,A_20220913_1.xml,R_20220915_2.xml
912796ZK8,Bill,119-Day,2022-09-14,2022-09-20,2023-01-17,98.826528,A_20220913_3.pdf,R_20220914_1.pdf,NCR_20220914_1.pdf,A_20220913_3.xml,R_20220914_1.xml
912810TJ7,Bond,29-Year 11-Month,2022-09-13,2022-09-15,2052-08-15,90.579948,A_20220908_3.pdf,R_20220913_1.pdf,NCR_20220913_1.pdf,A_20220908_3.xml,R_20220913_1.xml
912796X79,Bill,13-Week,2022-09-12,2022-09-15,2022-12-15,99.222708,A_20220908_4.pdf,R_20220912_4.pdf,NCR_20220912_4.pdf,A_20220908_4.xml,R_20220912_4.xml
912796YL7,Bill,26-Week,2022-09-12,2022-09-15,2023-03-16,98.24825,A_20220908_2.pdf,R_20220912_1.pdf,NCR_20220912_1.pdf,A_20220908_2.xml,R_20220912_1.xml
91282CFK2,Note,3-Year,2022-09-12,2022-09-15,2025-09-15,99.819428,A_20220908_5.pdf,R_20220912_2.pdf,NCR_20220912_2.pdf,A_20220908_5.xml,R_20220912_2.xml
91282CFF3,Note,9-Year 11-Month,2022-09-12,2022-09-15,2032-08-15,95.132618,A_20220908_1.pdf,R_20220912_3.pdf,NCR_20220912_3.pdf,A_20220908_1.xml,R_20220912_3.xml
912796YD5,Bill,4-Week,2022-09-08,2022-09-13,2022-10-11,99.805556,A_20220906_2.pdf,R_20220908_1.pdf,NCR_20220908_1.pdf,A_20220906_2.xml,R_20220908_1.xml
912796YP8,Bill,8-Week,2022-09-08,2022-09-13,2022-11-08,99.569889,A_20220906_1.pdf,R_20220908_2.pdf,NCR_20220908_2.pdf,A_20220906_1.xml,R_20220908_2.xml
912796ZJ1,Bill,119-Day,2022-09-07,2022-09-13,2023-01-10,98.943875,A_20220906_3.pdf,R_20220907_1.pdf,NCR_20220907_1.pdf,A_20220906_3.xml,R_20220907_1.xml
912796X61,Bill,13-Week,2022-09-06,2022-09-08,2022-12-08,99.250514,A_20220901_1.pdf,R_20220906_1.pdf,NCR_20220906_2.pdf,A_20220901_1.xml,R_20220906_1.xml
912796YK9,Bill,26-Week,2022-09-06,2022-09-08,2023-03-09,98.321556,A_20220901_2.pdf,R_20220906_2.pdf,NCR_20220906_1.pdf,A_20220901_2.xml,R_20220906_2.xml
912796YH6,Bill,52-Week,2022-09-06,2022-09-08,2023-09-07,96.501556,A_20220901_3.pdf,R_20220906_3.pdf,NCR_20220906_3.pdf,A_20220901_3.xml,R_20220906_3.xml
912796YC7,Bill,4-Week,2022-09-01,2022-09-06,2022-10-04,99.807889,A_20220830_3.pdf,R_20220901_1.pdf,NCR_20220901_2.pdf,A_20220830_3.xml,R_20220901_1.xml
912796YG8,Bill,8-Week,2022-09-01,2022-09-06,2022-11-01,99.575333,A_20220830_2.pdf,R_20220901_2.pdf,NCR_20220901_1.pdf,A_20220830_2.xml,R_20220901_2.xml
912796ZH5,Bill,119-Day,2022-08-31,2022-09-06,2023-01-03,98.975278,A_20220830_1.pdf,R_20220831_1.pdf,NCR_20220831_1.pdf,A_20220830_1.xml,R_20220831_1.xml
912796P94,Bill,13-Week,2022-08-29,2022-09-01,2022-12-01,99.272,A_20220825_2.pdf,R_20220829_1.pdf,NCR_20220829_1.pdf,A_20220825_2.xml,R_20220829_1.xml
912796YB9,Bill,26-Week,2022-08-29,2022-09-01,2023-03-02,98.364528,A_20220825_1.pdf,R_20220829_2.pdf,NCR_20220829_2.pdf,A_20220825_1.xml,R_20220829_2.xml
91282CFJ5,Note,7-Year,2022-08-25,2022-08-31,2029-08-31,99.968787,A_20220818_7.pdf,R_20220825_3.pdf,NCR_20220825_3.pdf,A_20220818_7.xml,R_20220825_3.xml
912796XX2,Bill,4-Week,2022-08-25,2022-08-30,2022-09-27,99.820333,A_20220823_3.pdf,R_20220825_2.pdf,NCR_20220825_1.pdf,A_20220823_3.xml,R_20220825_2.xml
912796YF0,Bill,8-Week,2022-08-25,2022-08-30,2022-10-25,99.594,A_20220823_1.pdf,R_20220825_1.pdf,NCR_20220825_2.pdf,A_20220823_1.xml,R_20220825_1.xml
91282CFH9,Note,5-Year,2022-08-24,2022-08-31,2027-08-31,99.518772,A_20220818_5.pdf,R_20220824_3.pdf,NCR_20220824_3.pdf,A_20220818_5.xml,R_20220824_3.xml
912796ZA0,Bill,119-Day,2022-08-24,2022-08-30,2022-12-27,99.01825,A_20220823_2.pdf,R_20220824_1.pdf,NCR_20220824_2.pdf,A_20220823_2.xml,R_20220824_1.xml
91282CFD8,Note,1-Year 11-Month,2022-08-24,2022-08-26,2024-07-31,99.898407,A_20220818_2.pdf,R_20220824_2.pdf,NCR_20220824_1.pdf,A_20220818_2.xml,R_20220824_2.xml
91282CFG1,Note,2-Year,2022-08-23,2022-08-31,2024-08-31,99.890561,A_20220818_4.pdf,R_20220823_2.pdf,NCR_20220823_2.pdf,A_20220818_4.xml,R_20220823_2.xml
912796U49,Bill,21-Day,2022-08-23,2022-08-25,2022-09-15,99.871667,A_20220818_1.pdf,R_20220823_1.pdf,NCR_20220823_1.pdf,A_20220818_1.xml,R_20220823_1.xml
912796W70,Bill,13-Week,2022-08-22,2022-08-25,2022-11-25,99.299778,A_20220818_3.pdf,R_20220822_2.pdf,NCR_20220822_2.pdf,A_20220818_3.xml,R_20220822_2.xml
912796T33,Bill,26-Week,2022-08-22,2022-08-25,2023-02-23,98.427722,A_20220818_6.pdf,R_20220822_1.pdf,NCR_20220822_1.pdf,A_20220818_6.xml,R_20220822_1.xml
912810TE8,Bond,29-Year 6-Month,2022-08-18,2022-08-31,2052-02-15,84.615251,A_20220811_1.pdf,R_20220818_3.pdf,NCR_20220818_3.pdf,A_20220811_1.xml,R_20220818_3.xml
912796XW4,Bill,4-Week,2022-08-18,2022-08-23,2022-09-20,99.832778,A_20220816_1.pdf,R_20220818_1.pdf,NCR_20220818_2.pdf,A_20220816_1.xml,R_20220818_1.xml
912796YE3,Bill,8-Week,2022-08-18,2022-08-23,2022-10-18,99.612667,A_20220816_3.pdf,R_20220818_2.pdf,NCR_20220818_1.pdf,A_20220816_3.xml,R_20220818_2.xml
912810TK4,Bond,20-Year,2022-08-17,2022-08-31,2042-08-15,99.925621,A_20220811_4.pdf,R_20220817_2.pdf,NCR_20220817_2.pdf,A_20220811_4.xml,R_20220817_2.xml
912796YZ6,Bill,119-Day,2022-08-17,2022-08-23,2022-12-20,99.044694,A_20220816_2.pdf,R_20220817_1.pdf,NCR_20220817_1.pdf,A_20220816_2.xml,R_20220817_1.xml
912796W62,Bill,13-Week,2022-08-15,2022-08-18,2022-11-17,99.34025,A_20220811_2.pdf,R_20220815_1.pdf,NCR_20220815_1.pdf,A_20220811_2.xml,R_20220815_1.xml
912796YA1,Bill,26-Week,2022-08-15,2022-08-18,2023-02-16,98.473222,A_20220811_3.pdf,R_20220815_2.pdf,NCR_20220815_2.pdf,A_20220811_3.xml,R_20220815_2.xml
912796XV6,Bill,4-Week,2022-08-11,2022-08-16,2022-09-13,99.832778,A_20220809_2.pdf,R_20220811_1.pdf,NCR_20220811_2.pdf,A_20220809_2.xml,R_20220811_1.xml
912796YD5,Bill,8-Week,2022-08-11,2022-08-16,2022-10-11,99.622,A_20220809_1.pdf,R_20220811_2.pdf,NCR_20220811_1.pdf,A_20220809_1.xml,R_20220811_2.xml
912810TJ7,Bond,30-Year,2022-08-11,2022-08-15,2052-08-15,97.941002,A_20220803_3.pdf,R_20220811_3.pdf,NCR_20220811_3.pdf,A_20220803_3.xml,R_20220811_3.xml
912796YY9,Bill,119-Day,2022-08-10,2022-08-16,2022-12-13,99.081056,A_20220809_3.pdf,R_20220810_1.pdf,NCR_20220810_1.pdf,A_20220809_3.xml,R_20220810_1.xml
91282CFF3,Note,10-Year,2022-08-10,2022-08-15,2032-08-15,99.956556,A_20220803_2.pdf,R_20220810_2.pdf,NCR_20220810_2.pdf,A_20220803_2.xml,R_20220810_2.xml
91282CFE6,Note,3-Year,2022-08-09,2022-08-15,2025-08-15,99.781411,A_20220803_1.pdf,R_20220809_2.pdf,NCR_20220809_2.pdf,A_20220803_1.xml,R_20220809_2.xml
912796XY0,Bill,52-Week,2022-08-09,2022-08-11,2023-08-10,96.764444,A_20220804_3.pdf,R_20220809_1.pdf,NCR_20220809_1.pdf,A_20220804_3.xml,R_20220809_1.xml
912796W54,Bill,13-Week,2022-08-08,2022-08-11,2022-11-10,99.347833,A_20220804_2.pdf,R_20220808_1.pdf,NCR_20220808_1.pdf,A_20220804_2.xml,R_20220808_1.xml
912796XZ7,Bill,26-Week,2022-08-08,2022-08-11,2023-02-09,98.463111,A_20220804_1.pdf,R_20220808_2.pdf,NCR_20220808_2.pdf,A_20220804_1.xml,R_20220808_2.xml
912796XU8,Bill,4-Week,2022-08-04,2022-08-09,2022-09-06,99.835889,A_20220802_1.pdf,R_20220804_1.pdf,NCR_20220804_1.pdf,A_20220802_1.xml,R_20220804_1.xml
912796YC7,Bill,8-Week,2022-08-04,2022-08-09,2022-10-04,99.645333,A_20220802_2.pdf,R_20220804_2.pdf,NCR_20220804_2.pdf,A_20220802_2.xml,R_20220804_2.xml
912796YX1,Bill,119-Day,2022-08-03,2022-08-09,2022-12-06,99.097583,A_20220802_3.pdf,R_20220803_1.pdf,NCR_20220803_1.pdf,A_20220802_3.xml,R_20220803_1.xml
912796N96,Bill,13-Week,2022-08-01,2022-08-04,2022-11-03,99.370583,A_20220728_1.pdf,R_20220801_2.pdf,NCR_20220801_1.pdf,A_20220728_1.xml,R_20220801_2.xml
912796XT1,Bill,26-Week,2022-08-01,2022-08-04,2023-02-02,98.559167,A_20220728_2.pdf,R_20220801_1.pdf,NCR_20220801_2.pdf,A_20220728_2.xml,R_20220801_1.xml
912796XP9,Bill,4-Week,2022-07-28,2022-08-02,2022-08-30,99.833556,A_20220726_2.pdf,R_20220728_1.pdf,NCR_20220728_1.pdf,A_20220726_2.xml,R_20220728_1.xml
912796XX2,Bill,8-Week,2022-07-28,2022-08-02,2022-09-27,99.656222,A_20220726_1.pdf,R_20220728_2.pdf,NCR_20220728_2.pdf,A_20220726_1.xml,R_20220728_2.xml
91282CFC0,Note,7-Year,2022-07-28,2022-08-01,2029-07-31,99.335208,A_20220721_5.pdf,R_20220728_3.pdf,NCR_20220728_3.pdf,A_20220721_5.xml,R_20220728_3.xml
912796YS2,Bill,119-Day,2022-07-27,2022-08-02,2022-11-29,99.110806,A_20220726_3.pdf,R_20220727_2.pdf,NCR_20220727_2.pdf,A_20220726_3.xml,R_20220727_2.xml
91282CFD8,Note,2-Year,2022-07-27,2022-08-01,2024-07-31,99.999954,A_20220721_6.pdf,R_20220727_1.pdf,NCR_20220727_1.pdf,A_20220721_6.xml,R_20220727_1.xml
91282CFB2,Note,5-Year,2022-07-26,2022-08-01,2027-07-31,99.491044,A_20220721_4.pdf,R_20220726_1.pdf,NCR_20220726_1.pdf,A_20220721_4.xml,R_20220726_1.xml
91282CFA4,Note,2-Year,2022-07-25,2022-08-01,2024-07-31,99.971015,A_20220721_3.pdf,R_20220725_3.pdf,NCR_20220725_3.pdf,A_20220721_3.xml,R_20220725_3.xml
912796V71,Bill,13-Week,2022-07-25,2022-07-28,2022-10-27,99.363,A_20220721_2.pdf,R_20220725_2.pdf,NCR_20220725_2.pdf,A_20220721_2.xml,R_20220725_2.xml
912796S34,Bill,26-Week,2022-07-25,2022-07-28,2023-01-26,98.523778,A_20220721_1.pdf,R_20220725_1.pdf,NCR_20220725_1.pdf,A_20220721_1.xml,R_20220725_1.xml
91282CEZ0,Note,10-Year,2022-07-21,2022-07-29,2032-07-15,100.446487,A_20220714_4.pdf,R_20220721_3.pdf,NCR_20220721_3.pdf,A_20220714_4.xml,R_20220721_3.xml
912796XN4,Bill,4-Week,2022-07-21,2022-07-26,2022-08-23,99.835111,A_20220719_2.pdf,R_20220721_2.pdf,NCR_20220721_2.pdf,A_20220719_2.xml,R_20220721_2.xml
912796XW4,Bill,8-Week,2022-07-21,2022-07-26,2022-09-20,99.653111,A_20220719_1.pdf,R_20220721_1.pdf,NCR_20220721_1.pdf,A_20220719_1.xml,R_20220721_1.xml
912810TH1,Bond,19-Year 10-Month,2022-07-20,2022-08-01,2042-05-15,97.563393,A_20220714_3.pdf,R_20220720_2.pdf,NCR_20220720_2.pdf,A_20220714_3.xml,R_20220720_2.xml
912796YR4,Bill,119-Day,2022-07-20,2022-07-26,2022-11-22,99.100889,A_20220719_3.pdf,R_20220720_1.pdf,NCR_20220720_1.pdf,A_20220719_3.xml,R_20220720_1.xml
912796V63,Bill,13-Week,2022-07-18,2022-07-21,2022-10-20,99.375639,A_20220714_2.pdf,R_20220718_1.pdf,NCR_20220718_1.pdf,A_20220714_2.xml,R_20220718_1.xml
912796XS3,Bill,26-Week,2022-07-18,2022-07-21,2023-01-19,98.528833,A_20220714_1.pdf,R_20220718_2.pdf,NCR_20220718_2.pdf,A_20220714_1.xml,R_20220718_2.xml
912796XM6,Bill,4-Week,2022-07-14,2022-07-19,2022-08-16,99.846,A_20220712_1.pdf,R_20220714_1.pdf,NCR_20220714_2.pdf,A_20220712_1.xml,R_20220714_1.xml
912796XV6,Bill,8-Week,2022-07-14,2022-07-19,2022-09-13,99.646889,A_20220712_3.pdf,R_20220714_2.pdf,NCR_20220714_1.pdf,A_20220712_3.xml,R_20220714_2.xml
91282CEL1,Note,1-Year 10-Month,2022-07-14,2022-07-18,2024-04-30,99.884582,A_20220714_9.pdf,R_20220714_9.pdf,null,A_20220714_9.xml,R_20220714_9.xml
912796YQ6,Bill,119-Day,2022-07-13,2022-07-19,2022-11-15,99.140556,A_20220712_2.pdf,R_20220713_1.pdf,NCR_20220713_1.pdf,A_20220712_2.xml,R_20220713_1.xml
912810TG3,Bond,29-Year 10-Month,2022-07-13,2022-07-15,2052-05-15,95.354138,A_20220707_1.pdf,R_20220713_2.pdf,NCR_20220713_2.pdf,A_20220707_1.xml,R_20220713_2.xml
91282CEP2,Note,9-Year 10-Month,2022-07-12,2022-07-15,2032-05-15,99.274623,A_20220707_4.pdf,R_20220712_2.pdf,NCR_20220712_2.pdf,A_20220707_4.xml,R_20220712_2.xml
912796XQ7,Bill,52-Week,2022-07-12,2022-07-14,2023-07-13,97.007111,A_20220707_3.pdf,R_20220712_1.pdf,NCR_20220712_1.pdf,A_20220707_3.xml,R_20220712_1.xml
91282CEY3,Note,3-Year,2022-07-11,2022-07-15,2025-07-15,99.7355,A_20220707_6.pdf,R_20220711_3.pdf,NCR_20220711_3.pdf,A_20220707_6.xml,R_20220711_3.xml
912796V55,Bill,13-Week,2022-07-11,2022-07-14,2022-10-13,99.466639,A_20220707_5.pdf,R_20220711_1.pdf,NCR_20220711_1.pdf,A_20220707_5.xml,R_20220711_1.xml
912796XR5,Bill,26-Week,2022-07-11,2022-07-14,2023-01-12,98.642583,A_20220707_2.pdf,R_20220711_2.pdf,NCR_20220711_2.pdf,A_20220707_2.xml,R_20220711_2.xml
912796XL8,Bill,4-Week,2022-07-07,2022-07-12,2022-08-09,99.881,A_20220705_3.pdf,R_20220707_2.pdf,NCR_20220707_1.pdf,A_20220705_3.xml,R_20220707_2.xml
912796XU8,Bill,8-Week,2022-07-07,2022-07-12,2022-09-06,99.713778,A_20220705_2.pdf,R_20220707_1.pdf,NCR_20220707_2.pdf,A_20220705_2.xml,R_20220707_1.xml
912796YP8,Bill,119-Day,2022-07-06,2022-07-12,2022-11-08,99.262861,A_20220705_1.pdf,R_20220706_1.pdf,NCR_20220706_1.pdf,A_20220705_1.xml,R_20220706_1.xml
912796M89,Bill,13-Week,2022-07-05,2022-07-07,2022-10-06,99.532361,A_20220630_1.pdf,R_20220705_1.pdf,NCR_20220705_1.pdf,A_20220630_1.xml,R_20220705_1.xml
912796X95,Bill,26-Week,2022-07-05,2022-07-07,2023-01-05,98.736111,A_20220630_2.pdf,R_20220705_2.pdf,NCR_20220705_2.pdf,A_20220630_2.xml,R_20220705_2.xml
912796X46,Bill,4-Week,2022-06-30,2022-07-05,2022-08-02,99.903556,A_20220628_1.pdf,R_20220630_2.pdf,NCR_20220630_1.pdf,A_20220628_1.xml,R_20220630_2.xml
912796XP9,Bill,8-Week,2022-06-30,2022-07-05,2022-08-30,99.743333,A_20220628_3.pdf,R_20220630_1.pdf,NCR_20220630_2.pdf,A_20220628_3.xml,R_20220630_1.xml
912796YG8,Bill,119-Day,2022-06-29,2022-07-05,2022-11-01,99.277736,A_20220628_2.pdf,R_20220629_1.pdf,NCR_20220629_1.pdf,A_20220628_2.xml,R_20220629_1.xml
91282CEV9,Note,7-Year,2022-06-28,2022-06-30,2029-06-30,99.813719,A_20220623_3.pdf,R_20220628_1.pdf,NCR_20220628_1.pdf,A_20220623_3.xml,R_20220628_1.xml
912796U64,Bill,13-Week,2022-06-27,2022-06-30,2022-09-29,99.557639,A_20220623_2.pdf,R_20220627_3.pdf,NCR_20220627_3.pdf,A_20220623_2.xml,R_20220627_3.xml
912796R27,Bill,26-Week,2022-06-27,2022-06-30,2022-12-29,98.736111,A_20220623_4.pdf,R_20220627_1.pdf,NCR_20220627_1.pdf,A_20220623_4.xml,R_20220627_1.xml
91282CEX5,Note,2-Year,2022-06-27,2022-06-30,2024-06-30,99.838282,A_20220623_1.pdf,R_20220627_2.pdf,NCR_20220627_2.pdf,A_20220623_1.xml,R_20220627_2.xml
91282CEW7,Note,5-Year,2022-06-27,2022-06-30,2027-06-30,99.903859,A_20220623_5.pdf,R_20220627_4.pdf,NCR_20220627_4.pdf,A_20220623_5.xml,R_20220627_4.xml
91282CEJ6,Note,4-Year 10-Month,2022-06-23,2022-06-30,2027-04-15,101.224234,A_20220616_1.pdf,R_20220623_3.pdf,NCR_20220623_3.pdf,A_20220616_1.xml,R_20220623_3.xml
912796X38,Bill,4-Week,2022-06-23,2022-06-28,2022-07-26,99.914444,A_20220621_2.pdf,R_20220623_1.pdf,NCR_20220623_2.pdf,A_20220621_2.xml,R_20220623_1.xml
912796XN4,Bill,8-Week,2022-06-23,2022-06-28,2022-08-23,99.766667,A_20220621_1.pdf,R_20220623_2.pdf,NCR_20220623_1.pdf,A_20220621_1.xml,R_20220623_2.xml
912810TH1,Bond,19-Year 11-Month,2022-06-22,2022-06-30,2042-05-15,96.603091,A_20220616_3.pdf,R_20220622_3.pdf,NCR_20220622_3.pdf,A_20220616_3.xml,R_20220622_3.xml
912796YF0,Bill,119-Day,2022-06-22,2022-06-28,2022-10-25,99.319056,A_20220621_3.pdf,R_20220622_2.pdf,NCR_20220622_1.pdf,A_20220621_3.xml,R_20220622_2.xml
91282CEL1,Note,1-Year 10-Month,2022-06-22,2022-06-24,2024-04-30,99.866853,A_20220616_5.pdf,R_20220622_1.pdf,NCR_20220622_2.pdf,A_20220616_5.xml,R_20220622_1.xml
912796U56,Bill,13-Week,2022-06-21,2022-06-23,2022-09-22,99.577861,A_20220616_4.pdf,R_20220621_1.pdf,NCR_20220621_2.pdf,A_20220616_4.xml,R_20220621_1.xml
912796X87,Bill,26-Week,2022-06-21,2022-06-23,2022-12-22,98.791722,A_20220616_2.pdf,R_20220621_2.pdf,NCR_20220621_1.pdf,A_20220616_2.xml,R_20220621_2.xml
912796X20,Bill,4-Week,2022-06-16,2022-06-21,2022-07-19,99.908222,A_20220614_2.pdf,R_20220616_2.pdf,NCR_20220616_2.pdf,A_20220614_2.xml,R_20220616_2.xml
912796XM6,Bill,8-Week,2022-06-16,2022-06-21,2022-08-16,99.771333,A_20220614_3.pdf,R_20220616_1.pdf,NCR_20220616_1.pdf,A_20220614_3.xml,R_20220616_1.xml
912796YE3,Bill,119-Day,2022-06-15,2022-06-21,2022-10-18,99.309139,A_20220614_1.pdf,R_20220615_1.pdf,NCR_20220615_1.pdf,A_20220614_1.xml,R_20220615_1.xml
912796X53,Bill,52-Week,2022-06-14,2022-06-16,2023-06-15,96.946444,A_20220609_2.pdf,R_20220614_1.pdf,NCR_20220614_1.pdf,A_20220609_2.xml,R_20220614_1.xml
912796U49,Bill,13-Week,2022-06-13,2022-06-16,2022-09-15,99.585444,A_20220609_3.pdf,R_20220613_2.pdf,NCR_20220613_2.pdf,A_20220609_3.xml,R_20220613_2.xml
912796X79,Bill,26-Week,2022-06-13,2022-06-16,2022-12-15,98.908,A_20220609_1.pdf,R_20220613_1.pdf,NCR_20220613_1.pdf,A_20220609_1.xml,R_20220613_1.xml
912810TG3,Bond,29-Year 11-Month,2022-06-09,2022-06-15,2052-05-15,94.045539,A_20220602_5.pdf,R_20220609_3.pdf,NCR_20220609_3.pdf,A_20220602_5.xml,R_20220609_3.xml
912796W96,Bill,4-Week,2022-06-09,2022-06-14,2022-07-12,99.919111,A_20220607_3.pdf,R_20220609_1.pdf,NCR_20220609_1.pdf,A_20220607_3.xml,R_20220609_1.xml
912796XL8,Bill,8-Week,2022-06-09,2022-06-14,2022-08-09,99.821111,A_20220607_2.pdf,R_20220609_2.pdf,NCR_20220609_2.pdf,A_20220607_2.xml,R_20220609_2.xml
91282CEP2,Note,9-Year 11-Month,2022-06-08,2022-06-15,2032-05-15,98.677928,A_20220602_2.pdf,R_20220608_2.pdf,NCR_20220608_2.pdf,A_20220602_2.xml,R_20220608_2.xml
912796YD5,Bill,119-Day,2022-06-08,2022-06-14,2022-10-11,99.500861,A_20220607_1.pdf,R_20220608_1.pdf,NCR_20220608_1.pdf,A_20220607_1.xml,R_20220608_1.xml
